id,name,category,section,aisle,shelf,x,y,deal
175,Razors,Health,health,11,A,16,7,
176,Shaving Cream,Health,health,11,B,14,8,
177,Makeup,Health,health,11,A,15,8,
178,Nail Polish,Health,health,11,B,12,8,
179,Laundry Detergent,Household,household,12,A,19,1,
180,Fabric Softener,Household,household,12,B,20,1,
181,Dish Soap,Household,household,12,A,18,1,
182,Paper Towels,Household,household,12,B,21,1,
183,Toilet Paper,Household,household,12,A,19,2,
184,Trash Bags,Household,household,12,B,20,2,
185,Aluminum Foil,Household,household,12,A,18,2,
186,Plastic Wrap,Household,household,12,B,21,2,
187,Cleaning Spray,Household,household,12,A,19,1,
188,Bleach,Household,household,12,B,20,1,
189,Sponges,Household,household,12,A,18,1,
190,Rubber Gloves,Household,household,12,B,21,1,
191,Air Freshener,Household,household,12,A,19,2,
192,Candles,Household,household,12,B,20,2,
193,Light Bulbs,Household,household,12,A,18,2,
194,Batteries,Household,household,12,B,21,2,
195,Dog Food,Pets,pets,13,A,19,4,
196,Cat Food,Pets,pets,13,B,20,4,
197,Cat Litter,Pets,pets,13,A,21,5,
198,Dog Treats,Pets,pets,13,B,18,4,
199,Cat Treats,Pets,pets,13,A,19,5,
200,Pet Toys,Pets,pets,13,B,20,5,
201,Dog Leash,Pets,pets,13,A,18,5,
202,Cat Collar,Pets,pets,13,B,21,4,
203,Pet Bed,Pets,pets,13,A,19,4,
204,Pet Carrier,Pets,pets,13,B,20,4,
205,Fish Food,Pets,pets,13,A,18,4,
206,Bird Food,Pets,pets,13,B,21,4,
207,Pet Shampoo,Pets,pets,13,A,19,5,
208,Flea Treatment,Pets,pets,13,B,20,5,
209,TV,Electronics,electronics,14,A,19,7,10% Off
210,Headphones,Electronics,electronics,14,B,21,8,
211,Phone Charger,Electronics,electronics,14,A,18,7,
212,Tablet,Electronics,electronics,14,B,20,7,
213,Laptop,Electronics,electronics,14,A,19,8,
214,Gaming Console,Electronics,electronics,14,B,21,7,
215,Video Games,Electronics,electronics,14,A,18,8,
216,Bluetooth Speaker,Electronics,electronics,14,B,20,8,
217,Camera,Electronics,electronics,14,A,19,7,
218,Memory Card,Electronics,electronics,14,B,21,8,
219,Mouse,Electronics,electronics,14,A,18,7,
220,Keyboard,Electronics,electronics,14,B,20,7,
221,Monitor,Electronics,electronics,14,A,19,8,
222,Printer,Electronics,electronics,14,B,21,8,
223,T-shirt,Clothing,clothing,15,A,2,13,
224,Jeans,Clothing,clothing,15,B,4,13,
225,Dress,Clothing,clothing,15,A,1,13,
226,Sweater,Clothing,clothing,15,B,3,13,
