product_id,product_name,description,section_name
134,Frozen Burritos,Bean and cheese burritos,Frozen Foods
135,Frozen Lasagna,Meat lasagna,Frozen Foods
136,Paper Towels,Bounty paper towels,Household
137,Toilet Paper,Charmin toilet paper,Household
138,Tissues,Kleenex tissues,Household
139,Dish Soap,Dawn dish soap,Household
140,Laundry Detergent,Tide laundry detergent,Household
141,Fabric Softener,Downy fabric softener,Household
142,Bleach,Clorox bleach,Household
143,All-Purpose Cleaner,Lysol all-purpose cleaner,Household
144,Glass Cleaner,Windex glass cleaner,Household
145,Vacuum Bags,Vacuum cleaner bags,Household
146,Aluminum Foil,Heavy duty aluminum foil,Household
147,Plastic Wrap,Saran wrap,Household
148,Garbage Bags,Hefty garbage bags,Household
149,Ziplock Bags,Ziplock storage bags,Household
150,Paper Plates,Disposable paper plates,Household
151,Diapers,Pampers diapers,Baby Care
152,Baby Wipes,Huggies baby wipes,Baby Care
153,Baby Food,Gerber baby food,Baby Care
154,Baby Formula,Enfamil baby formula,Baby Care
155,Baby Bottles,Glass baby bottles,Baby Care
156,Dog Food,Purina dog food,Pet Care
157,Cat Food,Friskies cat food,Pet Care
158,Cat Litter,Clumping cat litter,Pet Care
159,Dog Treats,Milk-Bone dog treats,Pet Care
160,Pet Toys,Squeaky pet toys,Pet Care
161,Aspirin,Bayer aspirin,Pharmacy
162,Band-Aids,Johnson & Johnson Band-Aids,Pharmacy
163,Vitamins,Multivitamins,Pharmacy
164,Antacid,Tums antacid,Pharmacy
165,Cough Drops,Halls cough drops,Pharmacy
166,Allergy Medicine,Claritin allergy relief,Pharmacy
167,Sunscreen,SPF 30 sunscreen,Pharmacy
168,Lip Balm,ChapStick lip balm,Pharmacy
169,Eye Drops,Visine eye drops,Pharmacy
170,Thermometer,Digital thermometer,Pharmacy
171,Nuts,Mixed nuts,Snacks
172,Trail Mix,Hiking trail mix,Snacks
173,Beef Jerky,Original beef jerky,Snacks
174,Fruit Snacks,Gummy fruit snacks,Snacks
175,Protein Bars,Chocolate protein bars,Snacks
176,Rice Cakes,Plain rice cakes,Snacks
177,Hummus,Classic hummus,Snacks
178,Salsa,Medium salsa,Snacks
179,Guacamole,Fresh guacamole,Snacks
180,Tortilla Chips,Corn tortilla chips,Snacks
181,Croissants,Butter croissants,Bakery
182,Danish,Cheese danish,Bakery
183,Cake,Chocolate cake,Bakery
184,Pie,Apple pie,Bakery
185,Rolls,Dinner rolls,Bakery
186,Baguette,French baguette,Bakery
187,Sourdough,Sourdough bread,Bakery
188,Cupcakes,Vanilla cupcakes,Bakery
189,Brownies,Fudge brownies,Bakery
190,Scones,Blueberry scones,Bakery
191,Swiss Cheese,Sliced swiss cheese,Dairy
192,Mozzarella,Fresh mozzarella,Dairy
193,Goat Cheese,Soft goat cheese,Dairy
194,Blue Cheese,Crumbled blue cheese,Dairy
195,Brie,Brie cheese wheel,Dairy
196,Feta,Crumbled feta cheese,Dairy
197,Provolone,Sliced provolone,Dairy
198,Ricotta,Ricotta cheese,Dairy
199,Half and Half,Coffee creamer,Dairy
200,Heavy Cream,Heavy whipping cream,Dairy
201,Perfume,Floral perfume,Personal Care
202,Cologne,Men's cologne,Personal Care
203,Nail Polish,Red nail polish,Personal Care
204,Makeup Remover,Gentle makeup remover,Personal Care
205,Foundation,Liquid foundation,Personal Care
206,Mascara,Waterproof mascara,Personal Care
207,Lipstick,Matte lipstick,Personal Care
208,Eyeliner,Black eyeliner,Personal Care
209,Concealer,Under-eye concealer,Personal Care
210,Blush,Pink blush,Personal Care
211,Quinoa,Organic quinoa,Pantry
212,Couscous,Plain couscous,Pantry
213,Lentils,Red lentils,Pantry
214,Black Beans,Canned black beans,Pantry
215,Chickpeas,Canned chickpeas,Pantry
216,Coconut Oil,Extra virgin coconut oil,Pantry
217,Sesame Oil,Pure sesame oil,Pantry
218,Balsamic Vinegar,Aged balsamic vinegar,Pantry
219,Apple Cider Vinegar,Raw apple cider vinegar,Pantry
220,Worcestershire,Worcestershire sauce,Pantry
221,Paprika,Smoked paprika,Pantry
222,Cumin,Ground cumin,Pantry
223,Oregano,Dried oregano,Pantry
224,Basil,Dried basil,Pantry
225,Thyme,Dried thyme,Pantry
226,Rosemary,Dried rosemary,Pantry
227,Cinnamon,Ground cinnamon,Pantry
228,Nutmeg,Ground nutmeg,Pantry
229,Ginger,Ground ginger,Pantry
230,Turmeric,Ground turmeric,Pantry
231,Sweet Potatoes,Orange sweet potatoes,Vegetables
232,Radishes,Red radishes,Vegetables
233,Beets,Fresh beets,Vegetables
234,Turnips,Fresh turnips,Vegetables
235,Parsnips,Fresh parsnips,Vegetables
236,Kale,Fresh kale leaves,Vegetables
237,Arugula,Baby arugula,Vegetables
238,Swiss Chard,Rainbow swiss chard,Vegetables
239,Bok Choy,Baby bok choy,Vegetables
240,Eggplant,Purple eggplant,Vegetables
241,Lamb,Lamb chops,Meat
242,Veal,Veal cutlets,Meat
243,Duck,Whole duck,Meat
244,Venison,Venison steaks,Meat
245,Rabbit,Rabbit meat,Meat
246,Scallops,Sea scallops,Seafood
247,Mussels,Fresh mussels,Seafood
248,Oysters,Fresh oysters,Seafood
249,Clams,Fresh clams,Seafood
250,Octopus,Fresh octopus,Seafood
251,Squid,Fresh squid,Seafood
252,Anchovies,Canned anchovies,Seafood
253,Sardines,Canned sardines,Seafood
254,Mackerel,Fresh mackerel,Seafood
255,Halibut,Halibut steaks,Seafood
256,Mahi Mahi,Mahi mahi fillets,Seafood
257,Swordfish,Swordfish steaks,Seafood
258,Tuna Steaks,Fresh tuna steaks,Seafood
259,Sea Bass,Chilean sea bass,Seafood
260,Flounder,Flounder fillets,Seafood
261,Cornbread Mix,Jiffy cornbread mix,Breakfast
262,Waffle Mix,Waffle batter mix,Breakfast
263,Muesli,Swiss muesli,Breakfast
264,Granola,Honey almond granola,Breakfast
265,Breakfast Bars,Oat breakfast bars,Breakfast
266,Bagel Chips,Everything bagel chips,Snacks
267,Pita Chips,Baked pita chips,Snacks
268,Veggie Chips,Mixed veggie chips,Snacks
269,Cheese Crackers,Cheddar cheese crackers,Snacks
270,Oyster Crackers,Soup oyster crackers,Snacks
271,Soup,Chicken noodle soup,Pantry
272,Broth,Chicken broth,Pantry
273,Stock,Vegetable stock,Pantry
274,Diced Tomatoes,Canned diced tomatoes,Pantry
275,Tomato Paste,Concentrated tomato paste,Pantry
276,Coconut Milk,Canned coconut milk,Pantry
277,Evaporated Milk,Canned evaporated milk,Pantry
278,Condensed Milk,Sweetened condensed milk,Pantry
279,Artichoke Hearts,Canned artichoke hearts,Pantry
280,Olives,Kalamata olives,Pantry
281,Pickles,Dill pickles,Pantry
282,Relish,Sweet pickle relish,Pantry
283,Capers,Nonpareil capers,Pantry
284,Sun-dried Tomatoes,Oil-packed sun-dried tomatoes,Pantry
285,Roasted Peppers,Roasted red peppers,Pantry
286,Salad Mix,Spring salad mix,Vegetables
287,Coleslaw Mix,Cabbage coleslaw mix,Vegetables
288,Stir Fry Mix,Frozen stir fry vegetables,Frozen Foods
289,Smoothie Mix,Frozen smoothie fruit mix,Frozen Foods
290,Sorbet,Lemon sorbet,Frozen Foods
291,Frozen Yogurt,Vanilla frozen yogurt,Frozen Foods
292,Popsicles,Fruit popsicles,Frozen Foods
293,Frozen Pancakes,Buttermilk frozen pancakes,Frozen Foods
294,Frozen Bagels,Plain frozen bagels,Frozen Foods
295,Frozen Meatballs,Italian frozen meatballs,Frozen Foods
296,Toilet Bowl Cleaner,Lysol toilet bowl cleaner,Household
297,Floor Cleaner,Pine-Sol floor cleaner,Household
298,Furniture Polish,Pledge furniture polish,Household
299,Air Freshener,Febreze air freshener,Household
300,Candles,Vanilla scented candles,Household
